employee_id,name,role,years_experience,performance_score,current_salary
EMP0436,Swati Malhotra,Manager,12.5,2.4,128000
EMP0437,Geeta Joshi,Analyst,3.9,2.9,47000
EMP0438,Priya Singh,Senior Engineer,7.1,3.5,83000
EMP0439,Rajesh Kumar,Manager,13.1,2.7,130000
EMP0440,Kavya Tiwari,Team Lead,13.6,2.4,136000
EMP0441,Nikhil Patel,Senior Analyst,5.9,3.4,67000
EMP0442,Rahul Joshi,Junior Engineer,2.5,2.1,37000
EMP0443,Suresh Tiwari,Senior Analyst,8.6,4.3,85000
EMP0444,Arjun Nair,Analyst,3.5,2.8,49000
EMP0445,Suresh Patel,Analyst,2.3,3.8,44000
EMP0446,Ravi Verma,Team Lead,12.2,4.2,116000
EMP0447,Rekha Iyer,Junior Engineer,2.9,3.8,53000
EMP0448,Kavya Menon,Junior Engineer,2.0,2.4,35000
EMP0449,Vijay Mehta,Analyst,4.1,4.2,37000
EMP0450,Vikram Menon,Senior Analyst,9.4,4.3,71000
EMP0451,Rahul Rao,Junior Engineer,2.5,4.9,47000
EMP0452,Sneha Agarwal,Junior Engineer,3.0,3.7,50000
EMP0453,Geeta Kumar,Senior Analyst,8.6,2.7,79000
EMP0454,Geeta Sharma,Senior Engineer,5.2,3.1,70000
EMP0455,Meera Verma,Analyst,4.2,4.1,50000
EMP0456,Lakshmi Sharma,Senior Analyst,6.6,4.5,71000
EMP0457,Rajesh Chopra,Senior Engineer,5.9,3.5,65000
EMP0458,Kavya Gupta,Team Lead,12.6,2.9,95000
EMP0459,Nikhil Bose,Team Lead,11.4,2.9,122000
EMP0460,Usha Verma,Senior Engineer,7.9,3.6,86000
EMP0461,Rohan Kumar,Junior Engineer,2.5,3.0,50000
EMP0462,Meera Verma,Senior Analyst,6.9,4.2,73000
EMP0463,Priya Singh,Manager,17.7,4.9,119000
EMP0464,Nikhil Reddy,Analyst,2.7,4.7,47000
EMP0465,Pooja Nair,Analyst,1.5,4.5,30000
EMP0466,Amit Pillai,Senior Engineer,6.2,4.6,79000
EMP0467,Vijay Agarwal,Team Lead,10.7,2.7,110000
EMP0468,Swati Rao,Junior Engineer,2.3,2.5,44000
EMP0469,Sunita Joshi,Senior Engineer,6.8,3.4,78000
EMP0470,Ravi Singh,Senior Analyst,8.5,2.1,83000
EMP0471,Deepa Kumar,Team Lead,10.4,2.1,124000
EMP0472,Sneha Nair,Manager,16.8,3.7,149000
EMP0473,Amit Das,Junior Engineer,2.0,4.5,39000
EMP0474,Usha Patel,Team Lead,12.1,4.8,95000
EMP0475,Ravi Pillai,Junior Engineer,4.0,2.6,66000
EMP0476,Amit Das,Junior Engineer,2.1,3.4,35000
EMP0477,Deepa Mehta,Manager,10.2,4.0,115000
EMP0478,Suresh Joshi,Team Lead,10.7,2.4,121000
EMP0479,Karthik Verma,Manager,13.3,3.7,115000
EMP0480,Swati Kumar,Senior Engineer,7.6,4.4,73000
EMP0481,Usha Agarwal,Manager,16.3,3.1,158000
EMP0482,Aarav Mehta,Analyst,2.3,2.8,33000
EMP0483,Meera Iyer,Junior Engineer,3.6,3.4,59000
EMP0484,Rekha Sharma,Junior Engineer,2.5,2.7,49000
EMP0485,Geeta Iyer,Senior Engineer,7.3,4.9,95000
EMP0486,Nikhil Kumar,Senior Engineer,5.9,3.0,77000
EMP0487,Arjun Bose,Senior Analyst,8.5,4.8,87000
EMP0488,Meera Kumar,Analyst,2.2,3.5,30000
EMP0489,Rohan Iyer,Analyst,2.9,3.0,49000
EMP0490,Sneha Menon,Team Lead,8.4,2.4,99000
EMP0491,Sneha Pillai,Team Lead,13.8,3.1,132000
EMP0492,Suresh Bose,Team Lead,9.9,4.9,113000
EMP0493,Divya Rao,Senior Analyst,6.6,4.1,82000
EMP0494,Ananya Nair,Senior Engineer,7.7,4.4,95000
EMP0495,Vijay Agarwal,Senior Engineer,7.9,4.8,90000
EMP0496,Suresh Agarwal,Junior Engineer,2.4,3.0,47000
EMP0497,Rohan Iyer,Junior Engineer,3.9,2.4,58000
EMP0498,Rajesh Pillai,Senior Analyst,9.4,2.3,93000
EMP0499,Sunita Reddy,Manager,10.1,2.6,122000
EMP0500,Rajesh Verma,Senior Analyst,5.0,3.2,74000
